userId,tmdbIds
1,"[655, 99861, 271110, 253941, 140420, 52856, 30304, 109, 9905, 31439, 41647, 315, 15876, 12519, 20967, 9323, 48144, 36266, 29376, 23114]"
2,"[47449, 26890, 11159, 531, 85, 7863, 34615, 49133, 10874, 103, 11, 40156, 2759, 38884, 18414, 935, 31546, 36266, 122, 429]"
3,"[686, 11688, 11010, 421, 13685, 845, 10149, 3033, 24447, 35588, 13466, 10502, 2610, 695, 408, 866, 704, 213, 11362, 11360]"
4,"[19101, 11331, 65889, 17133, 10785, 911, 24664, 21032, 49133, 51352, 11980, 47504, 110, 108, 109, 31439, 315, 31642, 44264, 38884]"
5,"[12102, 14784, 902, 10741, 8981, 9323, 981, 3078, 284, 10680, 546, 521, 11202, 16633, 49026, 3116, 11164, 13008, 11837, 9502]"
6,"[15060, 10907, 14342, 944, 12889, 12133, 13783, 16023, 12277, 13253, 880, 15730, 10451, 18183, 110, 11382, 18242, 152601, 507, 2088]"
7,"[49133, 9071, 1909, 47504, 10997, 38884, 26890, 36266, 9305, 144, 145, 11336, 17015, 11010, 10534, 14069, 1024, 38722, 8438, 10436]"
8,"[902, 31174, 5894, 10149, 116, 8321, 8981, 44264, 26408, 9323, 8618, 8424, 3078, 546, 335, 144, 10705, 703, 1667, 9366]"
9,"[531, 20967, 9087, 9095, 33542, 51352, 10531, 2636, 12527, 31439, 1607, 26408, 41852, 8840, 10539, 20762, 32513, 9303, 981]"
10,"[10705, 102899, 451, 16859, 31174, 11336, 1771, 11639, 36647, 10949, 14069, 308369, 11071, 14334, 236, 15196, 39314, 137106, 152601, 2362]"
11,"[48750, 10874, 10149, 11546, 22625, 110, 109, 31439, 18414, 83186, 31546, 3078, 963, 599, 3085, 158990, 88, 1092, 696, 903]"
12,"[1372, 9980, 9671, 18785, 9003, 22915, 1406, 10141, 13704, 249, 8363, 12405, 1262, 1491, 19995, 40807, 10858, 293660, 7453, 19101]"
13,"[76341, 11636, 22803, 10525, 162, 14275, 8321, 9602, 13466, 35588, 15142, 10502, 6396, 408, 16406, 176, 8618, 704, 8424, 59436]"
14,"[17015, 3573, 14821, 9390, 9574, 841, 10156, 11527, 698, 11849, 824, 13795, 11544, 10712, 191903, 20453, 14069, 50797, 9058, 14334]"
15,"[5961, 18603, 21849, 67307, 19118, 24249, 391698, 51352, 32646, 14819, 26203, 97989, 36266, 32574, 31530, 11331, 124837, 278990, 74239]"
16,"[31439, 2039, 18161, 76341, 451, 48750, 10874, 10220, 10149, 9301, 11893, 109, 8741, 14534, 1548, 891, 18414, 3065, 16406]"
17,"[5544, 33560, 63076, 32646, 8981, 11939, 13073, 246741, 43004, 11236, 20967, 97989, 83186, 18499, 16131, 36266, 198, 32574, 11331, 74239]"
18,"[642, 816, 45325, 17015, 11859, 51352, 30157, 5894, 9344, 10531, 11008, 43742, 10683, 9271, 2759, 10497, 10502, 8005, 10445, 9479]"
19,"[49133, 43004, 18499, 36266, 7862, 5961, 19426, 851, 29251, 32640, 4486, 4484, 29589, 55207, 3022, 27030, 41277, 21032, 51352, 52856]"
20,"[44264, 128, 177, 13377, 45612, 12780, 13716, 11839, 40092, 44115, 76341, 902, 46785, 9061, 4476, 11593, 30304, 12106, 1677, 1645]"
21,"[3078, 145, 102899, 49133, 14069, 52856, 19101, 108, 109, 9905, 31439, 9472, 10427, 10997, 31642, 21450, 44264, 38884, 11902, 32513]"
22,"[4480, 4481, 696, 11886, 2841, 13373, 10083, 1552, 13222, 11544, 6646, 23033, 11194, 47168, 12310, 41498, 140420, 116, 436, 2288]"
23,"[29251, 5544, 51352, 775, 52856, 8981, 11939, 315, 43004, 20967, 41852, 97989, 18499, 36266, 17447, 242582, 18299, 29376, 7862, 23114]"
24,"[85, 34615, 31174, 8447, 103, 11, 11593, 108, 2759, 35588, 10502, 1895, 935, 26890, 68718, 9298, 120, 62, 11360, 562]"
25,"[10419, 2112, 38223, 963, 18203, 2503, 9591, 10218, 1213, 11202, 642, 54825, 686, 1597, 944, 1726, 17015, 103, 5894, 9344]"
26,"[5894, 10802, 10149, 11017, 16453, 70670, 8618, 8424, 12092, 318846, 335, 144, 9277, 13365, 26594, 50754, 51863, 10215, 13650]"
